frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
1453,327599.645187467,327599.620822999,327599.625048541,327599.636152821,0.038906,1679,3,34,4641,4562,4975,4928,4427
1454,327599.683432165,327599.663247894,327599.667455644,327599.636152821,0.038906,1679,3,34,4641,4562,4975,4928,4427
1455,327599.724848916,327599.701141515,327599.707718168,327599.716884752,0.037379,1678,3,32,4742,4725,4060,5045,5170
1456,327599.767825149,327599.743227877,327599.751401932,327599.757508626,0.040578,1680,2,27,4667,4625,5324,4042,4590
1457,327599.804733409,327599.782347982,327599.785208381,327599.757508626,0.040578,1680,2,27,4667,4625,5324,4042,4590
1458,327599.844140463,327599.821234355,327599.824791278,327599.838235917,0.037659,1675,-1,32,4644,4636,5279,4703,4015
1459,327599.883069300,327599.861857909,327599.867404337,327599.838235917,0.037659,1675,-1,32,4644,4636,5279,4703,4015
1460,327599.923796536,327599.900812251,327599.905543497,327599.884860370,0.046596,1680,4,33,4761,4686,4266,5063,4907
1461,327599.962826719,327599.941541662,327599.953384835,327599.923922682,0.039005,1681,4,38,4675,4601,5122,4776,4074
1462,327600.005648166,327599.981077742,327599.987977184,327599.965267016,0.041301,1678,1,25,4643,4879,4338,4779,5505
1463,327600.044571435,327600.021661519,327600.028355070,327600.007720168,0.042394,1676,-1,33,4726,4689,4990,5088,4165
1464,327600.083957273,327600.062796794,327600.065000446,327600.053216219,0.045397,1678,3,34,4728,4680,4339,5587,4254
1465,327600.123743567,327600.101313018,327600.105252443,327600.088756809,0.035476,1680,2,29,4627,4662,5056,4938,4063
1466,327600.165376035,327600.141433109,327600.145452504,327600.125509644,0.036711,1680,4,28,4631,4780,5172,4514,4432
1467,327600.203760897,327600.180992391,327600.186116124,327600.197954721,0.032921,1681,-1,36,4718,4672,4277,5072,5090
1468,327600.244458662,327600.221303077,327600.223922608,327600.197954721,0.032921,1681,-1,36,4718,4672,4277,5072,5090
1469,327600.284707363,327600.260800405,327600.265477891,327600.246937999,0.048938,1678,3,32,4653,4639,4637,4061,5705
1470,327600.324139250,327600.301416249,327600.305281049,327600.291274544,0.044288,1678,3,29,4646,4742,5129,4219,4499
1471,327600.363236764,327600.341508659,327600.346260994,327600.328995075,0.037693,1678,4,21,4695,4827,4764,4122,5177
1472,327600.404121540,327600.381280936,327600.386686050,327600.370050830,0.041013,1678,0,28,4713,4660,4730,5413,4155
1473,327600.445687767,327600.420773721,327600.430228470,327600.411927878,0.041827,1681,4,29,4625,4764,5071,4084,5158
1474,327600.483049988,327600.460958901,327600.466709877,327600.465049113,0.052992,1679,1,31,4699,4661,4490,5559,4526
1475,327600.524414164,327600.502201539,327600.506705390,327600.498827851,0.033742,1679,2,35,4740,4582,4566,5061,4911
1476,327600.564802259,327600.541100521,327600.545143853,327600.542847462,0.043963,1679,3,28,4598,4786,4828,4202,4638
1477,327600.602650889,327600.582466585,327600.586724192,327600.579724747,0.036846,1681,3,22,4693,4792,4022,4756,5225
1478,327600.644258524,327600.620672468,327600.624728792,327600.619421919,0.039655,1680,1,33,4705,4494,4994,5293,4605
1479,327600.683052321,327600.661757215,327600.665356187,327600.657615770,0.038146,1679,5,31,4680,4594,5682,4650,4051
1480,327600.725945386,327600.700982155,327600.704516166,327600.693771187,0.036096,1680,1,22,4698,4749,4599,4204,4950
1481,327600.764811024,327600.740876835,327600.745929751,327600.734783037,0.040952,1679,1,28,4734,4751,4565,5331,4594
1482,327600.804577894,327600.781158304,327600.785797005,327600.779493733,0.044676,1679,1,28,4680,4784,4063,4801,5222
1483,327600.843949748,327600.821017527,327600.826190157,327600.815031475,0.035482,1680,2,33,4739,4722,4720,5051,4931
1484,327600.883715817,327600.861808797,327600.867286744,327600.847777876,0.032685,1675,-1,33,4707,4705,4158,4793,5036
1485,327600.924874454,327600.901375055,327600.906059741,327600.893325257,0.045495,1680,2,24,4679,4765,4689,4212,4942
1486,327600.963264116,327600.941513098,327600.945520909,327600.930675670,0.037292,1677,3,31,4704,4775,4573,4715,5173
1487,327601.007841049,327600.980978906,327600.985045534,327600.975474783,0.044747,1681,1,37,4656,4627,5685,4562,4339
1488,327601.044229302,327601.021788097,327601.027544800,327601.016079458,0.040572,1680,0,32,4740,4724,3931,5069,4852
1489,327601.083525124,327601.061375027,327601.066966960,327601.054776453,0.038646,1678,4,40,4679,4620,4633,5057,4622
1490,327601.122816531,327601.101135849,327601.104602115,327601.096274776,0.041380,1679,-2,25,4678,4779,4167,4653,5202
1491,327601.164223269,327601.140883712,327601.144199223,327601.133006717,0.036688,1681,2,34,4716,4686,4248,5136,4883
1492,327601.203990427,327601.181039965,327601.185394853,327601.171561727,0.038497,1679,3,32,4653,4625,5017,4634,4082
1493,327601.244617344,327601.223741252,327601.229361762,327601.210730412,0.039117,1681,2,31,4637,4737,5180,4831,4996
1494,327601.283121954,327601.264142758,327601.266336106,327601.258061632,0.047285,1678,2,34,4734,4738,4390,5599,4657
1495,327601.322867128,327601.300859721,327601.305382293,327601.305514551,0.047385,1679,2,35,4668,4620,4992,5204,4357
1496,327601.363353787,327601.341261963,327601.346075867,327601.342015735,0.036464,1679,4,28,4585,4780,4881,4234,4596
1497,327601.405660252,327601.381446824,327601.385395818,327601.378392245,0.036341,1677,1,21,4664,4869,4408,4403,5082
1498,327601.443711830,327601.422222416,327601.425943854,327601.417480321,0.039051,1678,3,32,4738,4742,4238,5156,4764
1499,327601.486139385,327601.461844900,327601.466678645,327601.464811125,0.047270,1679,4,32,4678,4728,4599,4192,5077
1500,327601.524844894,327601.501198516,327601.505856833,327601.504715470,0.039862,1677,2,33,4766,4530,4778,5260,4714
1501,327601.567539173,327601.541194798,327601.546985999,327601.545379892,0.040636,1679,1,30,4655,4796,4585,4074,5161
1502,327601.603031221,327601.580933796,327601.585990681,327601.596567529,0.051140,1681,2,29,4740,4789,4019,4911,5263
1503,327601.642954862,327601.620844285,327601.625673678,327601.638129949,0.041526,1677,-1,35,4719,4666,4966,4840,3878
1504,327601.683480593,327601.660951194,327601.667930894,327601.638129949,0.041526,1677,-1,35,4719,4666,4966,4840,3878
1505,327601.724879427,327601.700775345,327601.704753332,327601.684451233,0.046274,1678,-2,24,4727,4761,4112,4644,5274
1506,327601.768252566,327601.740937679,327601.748536685,327601.727860565,0.043354,1678,2,29,4633,4756,5166,4539,4554
1507,327601.803081274,327601.781743351,327601.786769770,327601.771209671,0.043297,1681,2,26,4762,4733,4129,5025,4156
1508,327601.845573598,327601.821722513,327601.825672755,327601.812348725,0.041085,1677,3,21,4672,4800,4719,4569,5080
1509,327601.883411733,327601.861349285,327601.866978371,327601.868687519,0.056283,1679,1,39,4687,4589,5731,4573,5710
1510,327601.922934855,327601.902133357,327601.909869454,327601.908572504,0.039841,1680,3,36,4612,4685,5071,4921,4189
1511,327601.963852497,327601.941241944,327601.948684276,327601.949619044,0.040995,1679,1,30,4720,4773,4603,4224,5863
1512,327602.003510758,327601.981034895,327601.984823118,327601.990047878,0.040390,1679,1,31,4649,4710,5106,4625,4230
1513,327602.043033656,327602.020944456,327602.025359890,327602.033776862,0.043693,1677,-1,32,4709,4723,4051,5201,4825
1514,327602.083185942,327602.061032004,327602.065062216,327602.075123824,0.041301,1680,2,28,4661,4814,4908,4202,4585
1515,327602.122899950,327602.100835997,327602.105789840,327602.112705027,0.037539,1680,0,32,4713,4764,4538,4540,5140
1516,327602.165061870,327602.140939035,327602.145852621,327602.112705027,0.037539,1680,0,32,4713,4764,4538,4540,5140
1517,327602.207642197,327602.181325853,327602.184869401,327602.159442160,0.046698,1678,1,36,4662,4583,5058,4987,4406
1518,327602.242836641,327602.221357178,327602.227331422,327602.199689968,0.040180,1681,1,34,4733,4642,4319,5116,4907
1519,327602.285802606,327602.265530332,327602.268831379,327602.249475024,0.049741,1680,3,27,4769,4716,4001,5245,4961
1520,327602.324167375,327602.303186641,327602.307199124,327602.299741879,0.050210,1678,4,29,4734,4795,4366,4978,5022
1521,327602.364443280,327602.341744693,327602.346147902,327602.340908295,0.041101,1678,0,33,4661,4682,5133,4555,4134
1522,327602.403486524,327602.380839202,327602.385683603,327602.388846823,0.047882,1680,-1,28,4663,4663,5078,4926,3860
1523,327602.442921582,327602.421070562,327602.424902402,327602.425691183,0.036811,1678,3,32,4681,4806,4795,4109,4757
1524,327602.484753449,327602.461296161,327602.468384664,327602.465572521,0.039857,1679,1,30,4726,4701,4171,4988,5082
1525,327602.522826725,327602.501931656,327602.505500644,327602.502608307,0.036972,1678,4,35,4724,4586,4782,5292,4659
1526,327602.564751585,327602.541538205,327602.545611970,327602.534335397,0.031684,1681,3,36,4674,4656,4926,5300,4703
1527,327602.602675259,327602.583153141,327602.585702527,327602.575444500,0.041056,1680,5,33,4618,4732,5574,4164,4605
1528,327602.643609094,327602.621137551,327602.624683210,327602.610816419,0.035312,1680,0,23,4668,4764,4886,4428,5037
1529,327602.685551971,327602.661451728,327602.666676487,327602.649410183,0.038536,1680,2,33,4718,4734,4393,5087,4870
1530,327602.725160344,327602.700737600,327602.709138605,327602.693519176,0.044058,1680,1,30,4643,4762,4890,4244,4946
1531,327602.768726832,327602.741653356,327602.744403834,327602.735981741,0.042417,1677,2,27,4735,4675,3999,5319,4553
1532,327602.804605095,327602.783146913,327602.786156403,327602.777516579,0.041463,1679,0,30,4649,4768,4923,4312,5054
1533,327602.845591796,327602.820759413,327602.827251937,327602.819710307,0.042135,1681,-2,35,4704,4508,5006,5131,4510
1534,327602.883367114,327602.862463949,327602.869326432,327602.859356633,0.039545,1677,-1,31,4647,4822,4696,4049,4854
1535,327602.925979570,327602.901425368,327602.904353609,327602.896582151,0.037186,1680,2,30,4714,4712,4066,4814,5258
1536,327602.966778076,327602.941347219,327602.947845695,327602.941798714,0.045167,1676,1,35,4743,4708,4636,4528,4342
1537,327603.006801368,327602.981842583,327602.989132465,327602.993630076,0.051806,1679,0,28,4760,4748,5140,3887,4980
1538,327603.045106264,327603.021522446,327603.028964362,327603.035788924,0.042108,1681,2,38,4715,4695,4500,5130,4552
1539,327603.085630718,327603.063019747,327603.076803530,327603.035788924,0.042108,1681,2,38,4715,4695,4500,5130,4552
1540,327603.125166067,327603.101364741,327603.106657566,327603.086264232,0.050441,1678,2,30,4655,4862,4164,5041,5206
1541,327603.165363476,327603.140937307,327603.145807245,327603.125802046,0.039489,1680,3,33,4641,4725,5216,4772,3940
1542,327603.203991771,327603.181495458,327603.186896605,327603.159743862,0.033894,1680,4,23,4743,4792,4740,4021,4758
1543,327603.244664772,327603.221273308,327603.225668230,327603.211165683,0.051308,1678,3,39,4568,4773,5089,4044,5001
1544,327603.284391773,327603.261487005,327603.269850249,327603.250172672,0.038950,1679,1,32,4749,4723,4149,5415,4804
1545,327603.323349769,327603.301178070,327603.304374891,327603.290620101,0.040409,1679,3,27,4668,4646,4990,4927,4186
1546,327603.364143028,327603.341014705,327603.346052517,327603.329296332,0.038621,1676,4,23,4681,4813,4851,4236,5059
1547,327603.402923357,327603.380696393,327603.384217732,327603.368410747,0.039062,1678,2,32,4764,4678,4139,5001,4709
1548,327603.445381412,327603.421097837,327603.425708474,327603.435374844,0.030500,1676,4,30,4680,4611,5009,5002,4618
1549,327603.485204158,327603.462356640,327603.470068225,327603.471339190,0.035928,1678,4,31,4581,4738,5242,4734,4184
1550,327603.524181195,327603.500874725,327603.504999594,327603.511065103,0.039680,1680,2,24,4662,4799,4690,4061,5026
1551,327603.570443889,327603.541227944,327603.545501872,327603.550990283,0.039895,1677,4,39,4726,4678,4162,5208,4811
1552,327603.602917073,327603.581710286,327603.585921236,327603.550990283,0.039895,1677,4,39,4726,4678,4162,5208,4811
1553,327603.643131602,327603.623178084,327603.624843840,327603.605423739,0.054390,1681,3,34,4707,4540,4978,5181,3846
1554,327603.686959695,327603.666271477,327603.624843840,327603.646256614,0.040790,1678,2,32,4631,4813,4843,4476,5104
1555,327603.724315585,327603.701126173,327603.707338277,327603.689433817,0.043127,1679,4,29,4732,4662,4455,5158,3949
1556,327603.766141469,327603.740964823,327603.746655991,327603.731095826,0.041368,1680,2,23,4727,4787,4617,4434,5206
1557,327603.804556512,327603.781646144,327603.786731734,327603.789346561,0.058193,1679,3,39,4666,4591,4788,4638,3909
1558,327603.843662703,327603.820851889,327603.825585280,327603.829256029,0.039868,1677,1,26,4716,4771,4520,4516,5088
1559,327603.883656524,327603.861483897,327603.870260556,327603.870073321,0.040778,1681,2,39,4692,4599,4650,5421,4526
1560,327603.925047937,327603.901013935,327603.905966178,327603.910084166,0.039949,1680,1,25,4613,4770,5170,4187,4856
1561,327603.968286037,327603.941482676,327603.945340629,327603.950529003,0.040399,1682,3,33,4738,4696,4112,5149,4936
1562,327604.004458770,327603.981111723,327603.987769691,327603.996530349,0.045968,1680,4,28,4733,4714,4144,4820,5182
1563,327604.042885109,327604.020975527,327604.026726663,327604.034267429,0.037686,1680,3,34,4689,4609,4706,5337,4720
1564,327604.085042616,327604.061780594,327604.065490608,327604.076459624,0.042146,1679,5,30,4603,4739,5038,4104,4888
1565,327604.123533086,327604.101246792,327604.105926998,327604.076459624,0.042146,1679,5,30,4603,4739,5038,4104,4888
1566,327604.165326907,327604.140917954,327604.145211466,327604.125624065,0.049120,1680,1,32,4547,4762,5327,4761,4274
1567,327604.202715118,327604.181443657,327604.185471245,327604.160692813,0.035016,1681,-2,23,4735,4774,4814,4000,4928
1568,327604.244987252,327604.220971713,327604.225228872,327604.204883539,0.044148,1679,4,35,4655,4608,4965,5163,4041
1569,327604.286868946,327604.261016672,327604.270246459,327604.249144601,0.044223,1680,4,34,4629,4771,4687,4016,5021
1570,327604.325170293,327604.302284373,327604.309311147,327604.289151833,0.039961,1681,3,35,4699,4490,4903,5264,3840
1571,327604.366017986,327604.341854189,327604.346080020,327604.332461007,0.043253,1681,5,32,4691,4829,4747,4414,5284
1572,327604.403995103,327604.381104287,327604.386470873,327604.377902698,0.045394,1678,1,38,4669,4586,4902,4578,4913
1573,327604.444517287,327604.420889307,327604.424772188,327604.425855854,0.047898,1680,2,36,4693,4673,5070,4868,4280
1574,327604.483013197,327604.460751160,327604.465829613,327604.466962592,0.041075,1678,0,34,4708,4668,4319,5055,4987
1575,327604.525056750,327604.501407042,327604.507346469,327604.511890834,0.044898,1680,2,28,4644,4795,5132,3871,5013
1576,327604.562796392,327604.540737782,327604.546451189,327604.551213957,0.039290,1681,-2,32,4698,4660,4428,5431,4754
1577,327604.603918106,327604.581102011,327604.585103902,327604.593557932,0.042306,1678,4,31,4681,4775,4634,4061,4815
1578,327604.644000026,327604.620733428,327604.625685799,327604.633535722,0.039944,1679,2,31,4722,4763,4168,5244,4881
1579,327604.685946138,327604.660882517,327604.666440754,327604.675352680,0.041782,1680,0,27,4662,4779,5006,4422,4488
1580,327604.723133354,327604.700940405,327604.706798232,327604.675352680,0.041782,1680,0,27,4662,4779,5006,4422,4488
1581,327604.764162106,327604.741176504,327604.750437684,327604.725364431,0.049960,1680,0,36,4745,4680,5166,4685,4149
1582,327604.802800802,327604.784277067,327604.787322911,327604.766714917,0.041272,1680,0,24,4690,4853,4223,4602,5489
1583,327604.845688946,327604.831096253,327604.833189312,327604.809049739,0.042292,1679,4,30,4575,4763,5091,4022,4634
1584,327604.889041577,327604.862196839,327604.868375726,327604.840568092,0.031466,1679,1,30,4662,4783,5066,4639,4156
1585,327604.924197239,327604.900881616,327604.906173577,327604.881661901,0.041061,1679,1,25,4751,4710,3954,4769,5354
1586,327604.963036515,327604.941326262,327604.947870020,327604.928922342,0.047209,1677,2,32,4621,4658,5414,4607,5099
1587,327605.003034018,327604.982365063,327604.985906530,327604.971612754,0.042631,1681,3,31,4757,4691,4319,4873,4367
1588,327605.042977792,327605.021293972,327605.024732814,327605.011491216,0.039834,1681,2,24,4714,4784,4740,4181,5049
1589,327605.084722973,327605.061918142,327605.066103268,327605.049194024,0.037671,1679,3,30,4718,4721,4435,4839,5088
1590,327605.123607403,327605.100993487,327605.104648524,327605.100155329,0.050913,1680,1,27,4612,4820,4091,5057,5070
1591,327605.165288008,327605.140707787,327605.144215174,327605.139539639,0.039330,1680,-1,32,4644,4750,5206,4657,3994
1592,327605.208380636,327605.182692781,327605.185640798,327605.192874040,0.053279,1682,1,23,4707,4687,4326,4603,4565
1593,327605.244055444,327605.220967248,327605.224393994,327605.235925004,0.043012,1681,3,36,4717,4697,4463,5148,4626
1594,327605.285088806,327605.261842623,327605.266549583,327605.235925004,0.043012,1681,3,36,4717,4697,4463,5148,4626
1595,327605.326269467,327605.303082005,327605.307023351,327605.285229033,0.049259,1679,4,30,4644,4664,5716,4430,5150
1596,327605.365512463,327605.342199335,327605.346263531,327605.326673506,0.041389,1681,1,32,4611,4722,5245,4826,4373
1597,327605.403343403,327605.381626782,327605.388473937,327605.365578480,0.038852,1680,4,23,4717,4802,4659,4076,5166
1598,327605.445124361,327605.421044821,327605.424904693,327605.407775093,0.042154,1681,3,38,4717,4669,5067,4906,4218
1599,327605.490378050,327605.461959493,327605.465736388,327605.440915555,0.033100,1681,0,27,4632,4736,5226,4620,4076
1600,327605.524513536,327605.500826162,327605.504706291,327605.497213685,0.056255,1681,0,23,4729,4716,4414,4298,5117
1601,327605.563159050,327605.540803602,327605.544568914,327605.539180727,0.041927,1681,4,36,4677,4533,5253,4703,4009
1602,327605.603794134,327605.581371612,327605.584831255,327605.580535534,0.041297,1681,-3,29,4620,4687,5653,4589,4934
1603,327605.644667557,327605.622419151,327605.629353667,327605.626504339,0.045910,1681,1,33,4673,4794,4863,3905,4810
1604,327605.684078748,327605.660914358,327605.665189374,327605.665706343,0.039159,1680,0,25,4715,4730,4188,4568,5527
1605,327605.723260046,327605.701099226,327605.706934108,327605.710657722,0.044917,1681,3,34,4679,4619,4918,5204,4808
1606,327605.763532596,327605.742200397,327605.748245331,327605.751923312,0.041229,1674,1,35,4713,4734,4305,5367,4693
1607,327605.804237984,327605.782739639,327605.788867870,327605.797313996,0.045356,1676,1,30,4641,4888,4025,4856,5261
1608,327605.844452164,327605.821220542,327605.825404324,327605.835182344,0.037832,1682,4,40,4677,4550,4910,5254,4710
1609,327605.883739993,327605.860875352,327605.866381877,327605.835182344,0.037832,1682,4,40,4677,4550,4910,5254,4710
1610,327605.923741562,327605.901550212,327605.905735883,327605.883893212,0.048678,1678,0,29,4624,4765,4967,4050,5190
1611,327605.966783437,327605.942552694,327605.947402983,327605.926212643,0.042261,1679,0,36,4654,4622,5124,4963,4221
1612,327606.003883741,327605.981179807,327605.987037570,327605.967537594,0.041272,1682,2,31,4642,4807,4739,4003,5641
1613,327606.045035953,327606.020935548,327606.025414855,327606.013100536,0.045518,1680,2,34,4729,4776,3862,4767,5091
1614,327606.084674957,327606.061221601,327606.067346345,327606.045923264,0.032771,1678,-1,25,4732,4771,4747,4331,4817
1615,327606.122954802,327606.102536922,327606.104715102,327606.087192215,0.041240,1678,3,38,4744,4751,4304,4600,5200
1616,327606.164555567,327606.141777359,327606.147558384,327606.128209930,0.040962,1678,3,31,4662,4776,5029,4473,5013
1617,327606.203545184,327606.185909143,327606.188280735,327606.159031154,0.030775,1678,3,25,4731,4797,4743,4271,4539
1618,327606.243709573,327606.221174025,327606.226697190,327606.208612565,0.049555,1679,1,32,4543,4755,5205,4049,4548
1619,327606.283655046,327606.261276237,327606.264494307,327606.251925711,0.043261,1679,4,28,4704,4785,4172,5252,4707
1620,327606.325131489,327606.300934537,327606.306136481,327606.293960020,0.041990,1680,3,28,4634,4650,5474,3981,4799
1621,327606.363555465,327606.341487701,327606.346900816,327606.330400890,0.036405,1680,2,29,4712,4798,4693,4280,5167
1622,327606.404345496,327606.381328052,327606.388640592,327606.368436347,0.037989,1682,0,29,4731,4723,4344,4481,4810
1623,327606.443089509,327606.421025489,327606.425629727,327606.416963853,0.048468,1680,3,23,4676,4782,3839,4903,5175
1624,327606.486260285,327606.461174902,327606.464304459,327606.455336852,0.038308,1681,4,31,4639,4645,5198,4762,4212
1625,327606.524903496,327606.500990677,327606.504723988,327606.499170134,0.043768,1680,2,28,4610,4871,4525,4995,5081
1626,327606.564152349,327606.540938134,327606.544627444,327606.536443242,0.037236,1682,1,35,4730,4709,4299,5243,4643
1627,327606.604419492,327606.581492578,327606.590617564,327606.573471643,0.036977,1678,3,29,4666,4626,5837,4652,4079
1628,327606.643467734,327606.621301985,327606.625293636,327606.614079367,0.040564,1680,2,28,4671,4800,4799,4517,5255
1629,327606.685933410,327606.661242946,327606.665801583,327606.651169592,0.037033,1677,3,35,4698,4668,4209,5158,4780
1630,327606.726327563,327606.701707980,327606.707206824,327606.706148023,0.054927,1680,0,30,4632,4741,4486,5130,4876
1631,327606.765217658,327606.741118244,327606.747489039,327606.755298643,0.048426,1680,2,36,4722,4676,4484,5026,4453
1632,327606.803088120,327606.781564398,327606.785507728,327606.755298643,0.048426,1680,2,36,4722,4676,4484,5026,4453
1633,327606.842863159,327606.821078632,327606.826417634,327606.802771955,0.047406,1680,4,26,4713,4669,4399,5037,5121
1634,327606.884083917,327606.860990536,327606.867158896,327606.845140157,0.042318,1680,1,30,4658,4776,4972,4515,4662
1635,327606.923896908,327606.903555158,327606.905534199,327606.892054772,0.046869,1678,3,24,4717,4562,5323,4319,4449
1636,327606.964322742,327606.940963212,327606.945134002,327606.934833605,0.042723,1680,4,27,4740,4732,4179,5222,4817
1637,327607.005001123,327606.981386293,327606.988512525,327606.971403565,0.036514,1679,1,38,4686,4636,4475,5762,4452
1638,327607.043834994,327607.021532890,327607.025523741,327607.014227071,0.042770,1679,4,26,4734,4764,4563,4689,5238
1639,327607.085343982,327607.061437946,327607.067066169,327607.054270690,0.040009,1680,0,32,4721,4661,4818,4948,4548
1640,327607.125352690,327607.101044599,327607.105129372,327607.095090035,0.040773,1677,-2,28,4656,4780,4423,4364,5028
1641,327607.164048288,327607.143795114,327607.149505354,327607.134222312,0.039065,1681,1,34,4756,4727,3975,5054,5004
1642,327607.203698173,327607.181562695,327607.192255420,327607.173114457,0.038835,1679,1,40,4690,4649,4475,4854,4039
1643,327607.248501874,327607.221248230,327607.226440765,327607.216802427,0.043614,1681,3,35,4725,4702,4319,5061,5021
1644,327607.284435025,327607.260874915,327607.270011165,327607.257325351,0.040470,1680,3,32,4696,4634,4529,4673,4048
1645,327607.324975518,327607.301232653,327607.305529077,327607.298976583,0.041613,1678,4,26,4660,4801,4341,4723,5349
1646,327607.368934372,327607.342024190,327607.346240069,327607.338685573,0.039653,1678,2,40,4721,4693,5060,4914,4218
1647,327607.402962083,327607.381630267,327607.384862385,327607.379431862,0.040679,1679,3,30,4621,4761,5096,4115,4961
1648,327607.443663411,327607.421142742,327607.425484448,327607.416777709,0.037290,1681,4,32,4724,4599,4481,5079,4986
1649,327607.486443365,327607.461167386,327607.465667302,327607.461787077,0.044960,1678,3,37,4693,4597,5262,4591,4776
1650,327607.523803836,327607.501207135,327607.504749882,327607.507814318,0.045999,1681,2,28,4734,4587,4922,5264,3948
1651,327607.562614124,327607.542390582,327607.546083029,327607.539373443,0.031530,1678,1,29,4627,4734,5175,4709,4148
1652,327607.602803763,327607.581796208,327607.584573407,327607.577122273,0.037701,1677,3,29,4592,4710,4952,4459,4331
1653,327607.643286942,327607.621189385,327607.625769559,327607.615364647,0.038189,1680,3,31,4729,4761,3995,4936,5299
1654,327607.684315636,327607.661333167,327607.666174273,327607.654981156,0.039573,1679,-4,32,4698,4681,4638,5065,4295
1655,327607.726355770,327607.704046209,327607.709249689,327607.697254478,0.042210,1681,4,30,4628,4733,4426,4499,5142
1656,327607.762893763,327607.741658556,327607.745139031,327607.739926783,0.042612,1680,3,35,4679,4718,5139,4677,4130
1657,327607.807029100,327607.792314132,327607.745139031,327607.774468806,0.034490,1679,3,29,4634,4783,4936,4553,4277
1658,327607.843901659,327607.823759047,327607.827415077,327607.816855026,0.042336,1680,0,28,4731,4759,4210,5132,4949
1659,327607.889616671,327607.861697288,327607.867413960,327607.856782997,0.039885,1679,1,40,4659,4615,5207,4678,4081
1660,327607.924618894,327607.900911358,327607.904580860,327607.906086805,0.049250,1680,-1,33,4721,4686,5254,4747,4052
1661,327607.965535426,327607.942037461,327607.949227534,327607.950453667,0.044335,1680,1,31,4565,4788,4776,4170,5604
1662,327608.004636182,327607.981727507,327607.985846169,327607.992800974,0.042315,1677,1,39,4676,4634,5606,4242,4548
1663,327608.042670073,327608.021811544,327608.025670265,327608.032655151,0.039814,1676,3,34,4739,4708,3993,4962,5184
1664,327608.089927128,327608.061759835,327608.066354185,327608.072609331,0.039909,1676,1,37,4660,4638,5046,5180,4220
1665,327608.123660371,327608.100988851,327608.108059435,327608.113509319,0.040857,1680,0,29,4701,4741,4401,4442,4973
1666,327608.164213249,327608.140948856,327608.144412626,327608.149950800,0.036403,1678,-1,31,4720,4692,4345,5023,5185
1667,327608.203675677,327608.182031983,327608.186238486,327608.187382826,0.037399,1680,-1,35,4673,4589,4661,5123,4528
1668,327608.244955384,327608.223494925,327608.225861845,327608.232440836,0.045023,1680,1,37,4618,4799,4843,4438,5256
1669,327608.282637206,327608.261984633,327608.266917772,327608.273345241,0.040863,1681,4,35,4678,4587,4921,4920,4093
1670,327608.324086324,327608.301181008,327608.305301366,327608.313173243,0.039787,1680,1,21,4729,4819,4600,4207,5118
1671,327608.363847445,327608.341750527,327608.344646224,327608.355162818,0.041952,1681,3,38,4672,4578,5247,4842,4380
1672,327608.402966123,327608.381411582,327608.387507750,327608.392830304,0.037630,1679,3,21,4673,4723,5072,4481,4423
1673,327608.443075314,327608.421279745,327608.428686687,327608.430990342,0.038128,1680,1,25,4700,4783,4626,4029,5148
1674,327608.486234445,327608.461059139,327608.468593602,327608.470054299,0.039030,1680,0,37,4684,4620,4559,5371,4586
1675,327608.524038029,327608.501355469,327608.507185904,327608.470054299,0.039030,1680,0,37,4684,4620,4559,5371,4586
1676,327608.565607437,327608.541786201,327608.547528123,327608.525566631,0.055471,1679,3,38,4667,4607,4948,5134,4124
1677,327608.605641266,327608.581625948,327608.592919451,327608.558922875,0.033306,1681,0,28,4620,4763,4929,4500,4302
1678,327608.643250927,327608.621361020,327608.626352465,327608.609759032,0.050805,1680,2,30,4734,4770,5009,5094,4583
1679,327608.687070869,327608.661128990,327608.666703452,327608.675286797,0.031381,1681,2,22,4681,4765,4985,4475,4294
1680,327608.725838437,327608.700878943,327608.706050326,327608.715389460,0.040063,1679,-3,41,4718,4656,4132,4903,5258
1681,327608.763785672,327608.743811733,327608.750332580,327608.757614047,0.042189,1680,4,39,4712,4626,5017,4737,3996
1682,327608.807198086,327608.785608793,327608.792658416,327608.757614047,0.042189,1680,4,39,4712,4626,5017,4737,3996
1683,327608.843045925,327608.820969904,327608.825746400,327608.811650194,0.053993,1681,3,32,4760,4555,5075,4976,4831
1684,327608.886832331,327608.860897523,327608.865270654,327608.849438386,0.037734,1680,1,34,4745,4744,4291,4924,5147
1685,327608.924216675,327608.901740199,327608.906626778,327608.892738223,0.043245,1682,0,37,4733,4621,4618,5307,4440
1686,327608.963193399,327608.940847357,327608.945045796,327608.935078267,0.042274,1680,1,31,4722,4751,4205,5156,4877
1687,327609.002812790,327608.985735957,327608.990096031,327608.975262788,0.040140,1682,1,35,4643,4644,4937,4504,4325
1688,327609.043501351,327609.021375632,327609.025049070,327609.021872249,0.046548,1680,2,32,4740,4603,4962,5089,4585
1689,327609.084356251,327609.061779260,327609.066108006,327609.056442690,0.034543,1678,4,31,4668,4617,5225,4687,4069
1690,327609.123413394,327609.104471345,327609.110225650,327609.108916508,0.052416,1679,3,29,4672,4739,4053,5056,4062
