frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
309,368287.504751879,368287.472481306,368287.488156998,368287.492986230,0.037780,1745,287,184,4687,4611,4943,4867,4385,16.100000000000023,36.03750000000002,29.417503611246786,33.91250000000002
310,368287.544645062,368287.540413924,368287.527010829,368287.530032051,0.036999,1745,287,164,4677,4743,4961,4420,4440,16.600000000000023,36.03750000000002,29.402244822184286,34.16250000000002
311,368287.584536965,368287.572084420,368287.567376118,368287.576687567,0.046625,1746,287,163,4685,4642,5036,4994,3938,17.225000000000023,35.97500000000002,29.391704813639365,34.41250000000002
312,368287.626580790,368287.608957853,368287.609468648,368287.615645592,0.038904,1743,286,288,4696,4768,4940,4100,4973,17.100000000000023,35.97500000000002,29.387631988525413,34.72500000000002
313,368287.666096108,368287.639783625,368287.647862853,368287.658725569,0.043034,1743,287,282,4726,4682,4313,5165,4651,17.350000000000023,35.97500000000002,29.365008290608728,34.78750000000002
314,368287.706789150,368287.672581027,368287.687584319,368287.692573299,0.033796,1744,287,153,4693,4629,4973,5066,4460,17.912500000000023,35.85000000000002,29.30402781168624,34.78750000000002
315,368287.744683694,368287.739893247,368287.726497192,368287.728533751,0.035917,1745,288,159,4645,4670,5129,4853,4358,21.600000000000023,35.85000000000002,29.268793996175134,34.53750000000002
316,368287.785020983,368287.772437459,368287.766826673,368287.763593893,0.035020,1747,288,254,4692,4763,4745,4195,4569,22.225000000000023,35.85000000000002,29.23972600301107,34.10000000000002
317,368287.824214022,368287.809744342,368287.807317085,368287.799558537,0.035919,1743,287,179,4696,4806,4473,4382,4910,22.037500000000023,36.03750000000002,29.213044738769554,31.350000000000023
318,368287.865712074,368287.840723429,368287.847140731,368287.835806067,0.036178,1745,286,298,4757,4695,4191,4837,5263,21.787500000000023,35.85000000000002,29.185127512613974,30.600000000000023
319,368287.904567697,368287.871937819,368287.887245598,368287.872868656,0.036994,1745,285,171,4702,4597,4746,5130,4719,21.787500000000023,35.85000000000002,29.162620798746786,30.600000000000023
320,368287.946564417,368287.940185804,368287.927365634,368287.909841291,0.036928,1747,287,207,4718,4601,4684,5073,4034,21.912500000000023,35.72500000000002,29.14832204182943,30.475000000000023
321,368287.984522546,368287.971835948,368287.966621843,368287.981143076,0.035696,1745,288,151,4629,4752,5060,4609,4188,21.725000000000023,35.85000000000002,29.121612803141318,29.975000000000023
322,368288.024696984,368288.010994714,368288.007344613,368288.021874038,0.040671,1745,285,396,4759,4712,4198,5026,4999,21.725000000000023,35.85000000000002,29.1039863586426,29.975000000000023
323,368288.064291120,368288.040368356,368288.046443185,368288.057943004,0.036002,1744,287,183,4723,4629,4668,5117,4750,21.787500000000023,35.85000000000002,29.083416239420615,29.787500000000023
324,368288.105722707,368288.074403611,368288.087565133,368288.100905251,0.042915,1747,286,288,4736,4846,4582,4153,4985,21.725000000000023,35.72500000000002,29.052331542968773,29.600000000000023
325,368288.144602971,368288.110069944,368288.128353825,368288.132926348,0.031976,1747,289,380,4754,4741,4390,4487,4974,21.662500000000023,35.60000000000002,29.013884480794275,29.412500000000023
326,368288.184959781,368288.173527164,368288.169479454,368288.172947342,0.039966,1745,289,381,4750,4759,4331,4535,5478,21.287500000000023,35.85000000000002,28.9938954671224,29.412500000000023
327,368288.225530485,368288.209063222,368288.208415367,368288.209851816,0.036865,1746,285,156,4668,4715,5122,4875,4178,21.350000000000023,35.72500000000002,28.979219055175804,29.287500000000023
328,368288.265876767,368288.240157289,368288.247541428,368288.251504721,0.041618,1745,289,166,4639,4786,4843,4195,5273,21.350000000000023,35.72500000000002,28.958013153076195,28.975000000000023
329,368288.306214953,368288.272096079,368288.287262640,368288.289504132,0.037964,1745,288,176,4718,4623,4607,5090,4849,21.412500000000023,35.85000000000002,28.942823028564476,28.912500000000023
330,368288.345839010,368288.341129108,368288.327478455,368288.324209611,0.034668,1747,288,153,4662,4619,4953,4960,4641,21.412500000000023,35.72500000000002,28.925012207031273,28.850000000000023
331,368288.385673184,368288.372134021,368288.367018702,368288.363976039,0.039720,1743,287,159,4679,4739,4926,4527,4586,21.412500000000023,35.66250000000002,28.91030400594076,28.787500000000023
332,368288.424255841,368288.408346799,368288.407923877,368288.406659912,0.042560,1746,287,346,4761,4652,4304,5146,4742,21.287500000000023,35.72500000000002,28.890210723876976,28.787500000000023
333,368288.464629260,368288.441959869,368288.447504958,368288.442350982,0.035638,1746,288,151,4693,4599,4943,5065,4602,21.100000000000023,35.72500000000002,28.883050537109398,28.787500000000023
334,368288.505647781,368288.475062750,368288.487614562,368288.479993361,0.037601,1746,288,155,4587,4743,4835,4320,4488,21.100000000000023,35.72500000000002,28.875056203206384,28.662500000000023
335,368288.545310527,368288.540452527,368288.527237243,368288.525217420,0.045171,1743,288,358,4783,4716,4987,5017,4528,20.287500000000023,35.66250000000002,28.848516082763695,28.662500000000023
336,368288.585234400,368288.572211921,368288.567465635,368288.564518174,0.039268,1745,286,155,4667,4804,4704,4205,4737,19.912500000000023,35.66250000000002,28.84088287353518,28.662500000000023
337,368288.624475472,368288.608748674,368288.607157437,368288.601726527,0.037169,1745,288,367,4768,4708,4227,4807,5130,19.850000000000023,35.66250000000002,28.830458577473962,28.662500000000023
338,368288.664631478,368288.640132540,368288.649817757,368288.644249148,0.042482,1747,287,255,4699,4631,5020,4921,4033,19.350000000000023,35.60000000000002,28.817011769612634,28.662500000000023
339,368288.705987735,368288.672869461,368288.687362278,368288.680561864,0.036274,1746,288,151,4693,4789,4807,4288,4567,19.350000000000023,35.60000000000002,28.80455805460616,28.787500000000023
340,368288.746218175,368288.740558075,368288.727193956,368288.718271797,0.037671,1748,288,188,4713,4763,3893,4734,5183,19.725000000000023,35.66250000000002,28.80370229085287,28.850000000000023
341,368288.785187497,368288.773295604,368288.767455692,368288.757052186,0.038736,1746,287,330,4744,4547,4948,5175,4681,19.662500000000023,35.66250000000002,28.791652933756552,28.850000000000023
342,368288.824840450,368288.808402532,368288.807043205,368288.800342473,0.043245,1745,289,162,4658,4848,4449,4423,4991,19.537500000000023,35.60000000000002,28.78268203735354,28.850000000000023
343,368288.865308111,368288.841618121,368288.847516466,368288.833705329,0.033322,1746,285,404,4760,4746,4363,4512,5028,19.850000000000023,35.60000000000002,28.781831359863304,28.850000000000023
344,368288.904451165,368288.872820926,368288.888366023,368288.873830293,0.040073,1745,288,390,4762,4725,4601,5101,4671,19.725000000000023,36.03750000000002,28.770300801595056,28.850000000000023
345,368288.945692284,368288.940722953,368288.926961449,368288.913102727,0.039237,1745,286,155,4695,4611,4870,5095,4186,19.912500000000023,35.97500000000002,28.75056101481124,28.850000000000023
346,368288.987771183,368288.972725937,368288.968533423,368288.949033898,0.035889,1747,283,178,4670,4743,5036,4588,4364,19.350000000000023,36.10000000000002,28.75462366739913,28.912500000000023
347,368289.025028177,368289.013504037,368289.014248726,368288.990538223,0.041451,1745,288,373,4780,4700,4375,4529,5466,19.600000000000023,36.41250000000002,28.753686523437523,28.850000000000023
348,368289.065869222,368289.041197033,368289.047310743,368289.025085618,0.034500,1745,287,186,4717,4591,4999,5082,4577,17.662500000000023,35.85000000000002,28.709565734863304,29.037500000000023
349,368289.104563147,368289.073997508,368289.089097187,368289.097429605,0.032808,1746,286,286,4725,4795,4775,4357,4627,18.475000000000023,35.53750000000002,28.7021258036296,29.037500000000023
350,368289.147545651,368289.140578577,368289.128354388,368289.141603976,0.044106,1747,288,191,4721,4589,4991,5000,4555,19.350000000000023,35.47500000000002,28.699573771158896,28.850000000000023
351,368289.186970568,368289.173013059,368289.168349943,368289.183780990,0.042134,1745,287,162,4667,4709,4508,4372,5003,19.975000000000023,35.53750000000002,28.69729131062826,28.787500000000023
352,368289.230947975,368289.210747377,368289.206609073,368289.220745562,0.036919,1745,289,379,4729,4774,4109,5057,4941,21.725000000000023,35.47500000000002,28.699250793457054,28.662500000000023
353,368289.266439361,368289.241526525,368289.249505687,368289.258004093,0.037214,1746,287,140,4697,4595,5006,4969,4576,21.662500000000023,35.47500000000002,28.68804066975912,28.600000000000023
354,368289.305705170,368289.272329322,368289.287971446,368289.294428524,0.036382,1748,287,155,4650,4693,5238,4620,4205,21.662500000000023,35.41250000000002,28.662510172526083,28.537500000000023
355,368289.346248962,368289.339981584,368289.328145180,368289.324637995,0.030180,1744,287,154,4669,4690,4981,4998,4632,20.850000000000023,35.41250000000002,28.624993896484398,28.600000000000023
356,368289.386485578,368289.372428867,368289.368538408,368289.358416733,0.033748,1747,288,176,4713,4589,5215,4890,4554,19.725000000000023,35.35000000000002,28.57957483927413,28.975000000000023
357,368289.425191182,368289.411052581,368289.412403557,368289.412668331,0.054208,1746,288,297,4745,4696,4593,4955,4422,19.350000000000023,35.28750000000002,28.540667470296228,29.537500000000023
358,368289.469087531,368289.442509153,368289.448920438,368289.455738709,0.043029,1744,287,326,4773,4721,4032,5467,4840,18.037500000000023,35.28750000000002,28.50578969319662,30.975000000000023
359,368289.506061800,368289.474190146,368289.489342851,368289.500029499,0.044258,1747,288,292,4722,4822,4517,4415,4996,16.162500000000023,35.53750000000002,28.554474131266318,31.600000000000023
360,368289.546357585,368289.539714039,368289.528184618,368289.541756806,0.041614,1745,288,166,4708,4586,4984,5007,4559,15.975000000000023,35.35000000000002,28.512698109944665,31.662500000000023
361,368289.585515392,368289.571787425,368289.567445628,368289.579060074,0.037277,1747,286,153,4643,4786,4892,4527,4369,16.475000000000023,35.35000000000002,28.40274327596029,32.53750000000002
362,368289.629418750,368289.609252904,368289.607998699,368289.620206439,0.041111,1748,286,367,4770,4718,4102,4916,5216,16.662500000000023,35.22500000000002,28.334233856201195,32.03750000000002
363,368289.667309903,368289.640959626,368289.647748296,368289.620206439,0.041111,1748,286,367,4770,4718,4102,4916,5216,15.600000000000023,35.47500000000002,28.25499623616537,30.350000000000023
364,368289.704418319,368289.675749908,368289.688023921,368289.669998446,0.049761,1747,290,168,4648,4803,4734,4143,5329,15.225000000000023,35.35000000000002,28.170776621500693,29.287500000000023
365,368289.744651959,368289.739608481,368289.731041402,368289.713107993,0.043050,1745,288,176,4715,4619,4717,5169,4330,15.600000000000023,35.22500000000002,28.05682525634768,29.287500000000023
366,368289.785086691,368289.772984554,368289.767880947,368289.751556535,0.038388,1744,288,394,4780,4725,4310,4683,5174,16.475000000000023,35.10000000000002,27.9794695536296,29.537500000000023
367,368289.824893729,368289.807685905,368289.807392458,368289.788733560,0.037136,1746,287,265,4748,4689,4189,4894,5294,18.600000000000023,35.16250000000002,27.901696777343773,30.287500000000023
368,368289.864759745,368289.842189940,368289.848660138,368289.828428212,0.039651,1746,288,173,4575,4761,5108,4739,4029,17.475000000000023,35.22500000000002,27.746966298421228,30.850000000000023
369,368289.904906567,368289.872226351,368289.888759695,368289.865511410,0.037034,1747,287,159,4694,4756,4986,4358,4596,14.912500000000023,35.03750000000002,27.557861582438193,33.91250000000002
370,368289.944185209,368289.939928662,368289.926556223,368289.905551126,0.040002,1747,288,282,4718,4680,4335,5044,4954,16.350000000000023,34.91250000000002,27.479759470621786,31.975000000000023
371,368289.984783209,368289.971751098,368289.967227025,368289.945341428,0.039754,1746,285,147,4668,4708,5131,4753,4244,16.100000000000023,34.85000000000002,27.503998057047568,27.725000000000023
372,368290.027020960,368290.009858737,368290.012644178,368289.992804036,0.047407,1747,289,288,4694,4632,4981,4823,4475,13.975000000000023,34.91250000000002,27.525804138183616,27.162500000000023
373,368290.063805496,368290.041630164,368290.047366169,368290.038945685,0.046023,1745,285,163,4612,4843,4444,4953,4867,15.162500000000023,35.03750000000002,27.53487930297854,27.162500000000023
374,368290.108757230,368290.072530723,368290.089140454,368290.078784693,0.039776,1746,287,185,4705,4603,4583,5140,4003,15.850000000000023,34.85000000000002,27.55310719807943,27.162500000000023
375,368290.144722996,368290.140230091,368290.127796842,368290.119884786,0.041049,1746,287,312,4702,4778,4894,3923,5164,16.912500000000023,34.78750000000002,27.63470865885421,27.225000000000023
376,368290.185033374,368290.171936653,368290.167294849,368290.155638834,0.035685,1746,287,171,4695,4617,4911,5117,4783,17.350000000000023,34.85000000000002,27.820762888590536,27.225000000000023
377,368290.225259431,368290.208117464,368290.209672764,368290.195387279,0.039678,1746,289,169,4655,4677,5108,4798,4068,22.912500000000023,34.66250000000002,27.99881769816085,27.225000000000023
378,368290.265160328,368290.240173474,368290.247630672,368290.239156042,0.043706,1746,285,385,4760,4738,3927,4787,4785,23.975000000000023,34.10000000000002,28.277496592203818,29.162500000000023
379,368290.304893541,368290.272239404,368290.288182656,368290.280898326,0.041686,1748,288,159,4692,4625,5267,4729,4678,24.350000000000023,34.35000000000002,28.542737579345726,28.037500000000023
380,368290.344363388,368290.340484097,368290.329175386,368290.319635612,0.038679,1747,288,201,4702,4750,4897,4306,5314,24.037500000000023,34.60000000000002,28.769597625732445,26.350000000000023
381,368290.384278877,368290.372654382,368290.367743612,368290.356204463,0.036495,1747,287,229,4732,4629,4494,5023,4783,23.600000000000023,34.85000000000002,28.915577189127646,26.912500000000023
382,368290.424968240,368290.408957147,368290.408579635,368290.396131249,0.039809,1747,288,180,4664,4728,5214,4588,4285,24.350000000000023,34.91250000000002,28.884924825032556,27.537500000000023
383,368290.465454751,368290.440920804,368290.446844621,368290.433093805,0.036896,1747,291,264,4722,4760,4846,3950,4978,24.350000000000023,35.10000000000002,28.932452138264978,27.100000000000023
384,368290.505403777,368290.473155218,368290.487921034,368290.469967496,0.036836,1744,288,314,4743,4692,4089,4895,5116,24.037500000000023,35.10000000000002,28.958144124348962,27.100000000000023
385,368290.544941113,368290.540410416,368290.527815019,368290.508527722,0.038516,1747,288,153,4687,4613,4921,5106,4481,23.975000000000023,35.16250000000002,28.960463460286462,28.662500000000023
386,368290.584400016,368290.572368504,368290.567649194,368290.549497283,0.040922,1748,287,280,4720,4808,4746,4236,4960,23.975000000000023,35.28750000000002,29.015465037028036,26.850000000000023
387,368290.625092291,368290.609437719,368290.611998802,368290.585290181,0.035759,1747,287,389,4758,4720,4234,4610,5099,24.100000000000023,35.22500000000002,29.12933502197268,26.412500000000023
388,368290.664885026,368290.642555610,368290.648635495,368290.627656639,0.042328,1745,288,259,4632,4728,5182,4698,4007,24.287500000000023,35.03750000000002,29.28678665161135,26.725000000000023
389,368290.704163188,368290.677954482,368290.690972353,368290.701886719,0.036150,1745,286,399,4735,4715,4207,4724,5136,24.537500000000023,35.16250000000002,29.47775802612307,26.787500000000023
390,368290.744670755,368290.741140625,368290.727344048,368290.701886719,0.036150,1745,286,399,4735,4715,4207,4724,5136,24.662500000000023,35.35000000000002,29.589395141601585,26.787500000000023
391,368290.784365567,368290.772511019,368290.769148509,368290.745651770,0.043729,1745,286,150,4704,4769,5009,4565,4226,24.850000000000023,35.28750000000002,29.61942062377932,26.787500000000023
392,368290.824641609,368290.809889394,368290.809999092,368290.784456065,0.038760,1748,287,398,4764,4723,4343,4527,5018,24.850000000000023,35.60000000000002,29.50337626139327,26.787500000000023
393,368290.863926108,368290.842007517,368290.849225669,368290.861260734,0.036079,1750,289,155,4707,4637,5157,4704,4141,24.725000000000023,35.35000000000002,29.457140858968103,26.600000000000023
394,368290.904641488,368290.872844555,368290.889311531,368290.897758223,0.036455,1748,286,170,4650,4753,4825,4144,4664,24.725000000000023,35.28750000000002,29.59486541748049,26.600000000000023
395,368290.945968018,368290.940346703,368290.927932014,368290.936069931,0.038275,1745,288,235,4723,4780,4602,4840,5138,24.850000000000023,35.66250000000002,29.700144704182946,26.600000000000023
396,368290.984450514,368290.974355655,368290.968606209,368290.977078886,0.040974,1748,288,242,4744,4544,4796,4729,4228,24.850000000000023,35.72500000000002,29.667254384358728,26.600000000000023
397,368291.024247792,368291.008575107,368291.007798449,368291.020178161,0.043076,1747,286,296,4755,4692,4267,4973,5067,24.725000000000023,35.60000000000002,29.706451670328818,26.600000000000023
398,368291.064584859,368291.041415904,368291.047655633,368291.058893303,0.038683,1746,287,228,4649,4658,4913,4947,4475,24.725000000000023,35.72500000000002,29.761139170328818,27.350000000000023
399,368291.104488541,368291.072207245,368291.088246594,368291.097352311,0.038429,1749,288,147,4688,4754,5075,4165,4621,24.662500000000023,35.85000000000002,29.743814086914085,27.600000000000023
400,368291.146004964,368291.140596614,368291.129011224,368291.136933905,0.039546,1748,288,209,4694,4848,3970,4896,5081,24.662500000000023,35.66250000000002,29.72829717000326,27.787500000000023
401,368291.184889582,368291.172731859,368291.169874256,368291.173563270,0.036594,1744,288,320,4761,4696,4467,5196,4709,24.537500000000023,35.60000000000002,29.848664855957054,27.787500000000023
402,368291.224440647,368291.208372401,368291.208935454,368291.213881585,0.040286,1747,289,180,4715,4627,5258,4851,4540,24.412500000000023,35.85000000000002,29.93730824788412,27.787500000000023
403,368291.264272423,368291.244505147,368291.250258945,368291.261037340,0.047113,1746,288,325,4739,4620,5266,4736,4199,24.537500000000023,35.72500000000002,29.920180257161462,27.850000000000023
404,368291.305530760,368291.272385252,368291.286928375,368291.295578561,0.034503,1746,287,149,4622,4760,4987,4488,4355,24.412500000000023,35.85000000000002,29.88202819824221,27.787500000000023
405,368291.345068418,368291.340265618,368291.328596610,368291.331609288,0.035994,1745,287,294,4722,4774,4867,4022,4704,24.412500000000023,35.85000000000002,29.8759539286296,27.725000000000023
406,368291.384496024,368291.372382558,368291.367812979,368291.371951284,0.040313,1746,286,299,4757,4741,3972,4913,5148,24.537500000000023,35.85000000000002,29.871465301513695,27.725000000000023
407,368291.424906662,368291.408344996,368291.407526385,368291.403773017,0.031754,1749,287,234,4718,4697,4150,4813,5334,24.537500000000023,35.85000000000002,29.824329630533896,27.725000000000023
408,368291.464462111,368291.442074389,368291.450191539,368291.446592031,0.042765,1748,288,184,4710,4581,4643,5274,4083,24.412500000000023,36.03750000000002,29.78042882283529,27.787500000000023
409,368291.504564709,368291.473821593,368291.489057084,368291.489630377,0.042990,1748,289,363,4732,4748,4310,5133,4808,24.537500000000023,36.03750000000002,29.762478129069052,27.850000000000023
410,368291.544713773,368291.540248069,368291.528227149,368291.525901174,0.036240,1747,287,156,4694,4614,5052,4987,4376,24.537500000000023,36.16250000000002,29.749200439453148,27.850000000000023
411,368291.584201477,368291.573085250,368291.568719164,368291.559063611,0.033128,1746,286,167,4671,4572,5008,4914,4551,24.412500000000023,36.35000000000002,29.77613474527999,27.850000000000023
412,368291.624440366,368291.608467514,368291.609438737,368291.599942003,0.040774,1745,288,145,4652,4720,5225,4548,4279,24.600000000000023,36.35000000000002,29.786475118001306,27.725000000000023
413,368291.664577877,368291.640426978,368291.648512607,368291.646637043,0.046606,1746,289,205,4735,4570,4659,5021,3919,24.537500000000023,36.41250000000002,29.779400126139365,27.537500000000023
414,368291.705852087,368291.672492846,368291.688078873,368291.680884401,0.034221,1747,284,235,4701,4767,4730,4116,4683,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
415,368291.744533308,368291.740288985,368291.727637554,368291.715196144,0.034267,1746,287,204,4693,4778,4852,4092,4819,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
416,368291.784081173,368291.772507592,368291.767413393,368291.751248184,0.036016,1746,288,380,4741,4776,4668,4083,5174,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
417,368291.824447362,368291.809214271,368291.807973826,368291.786365610,0.035065,1746,288,258,4769,4697,4205,4845,5314,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
418,368291.864502759,368291.840934658,368291.847092529,368291.858309622,0.034732,1746,289,188,4659,4617,4994,5028,4568,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
419,368291.904822994,368291.872443808,368291.887440061,368291.898446845,0.040106,1747,289,145,4671,4768,4658,4188,4853,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
420,368291.944540431,368291.940707542,368291.927516899,368291.932579257,0.034100,1746,288,366,4740,4767,4670,4193,4855,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
421,368291.984083465,368291.972758977,368291.971547557,368291.977115910,0.044505,1748,287,389,4736,4731,4085,4766,4182,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
422,368292.027690624,368292.010553009,368292.007795217,368292.013259664,0.036111,1747,289,160,4662,4714,5188,4501,4331,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
423,368292.064983845,368292.042420888,368292.049064242,368292.051205956,0.037918,1747,287,321,4752,4772,4653,4261,5045,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
424,368292.104463518,368292.075795809,368292.089514113,368292.090067534,0.038830,1747,287,398,4749,4741,4586,5172,4807,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
425,368292.144584677,368292.142016073,368292.127911840,368292.127709692,0.037608,1747,285,184,4708,4625,4804,5387,4161,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
426,368292.185146103,368292.173093118,368292.168271565,368292.167302487,0.039537,1747,289,154,4666,4778,5145,4698,4997,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
427,368292.225023192,368292.208919073,368292.210156862,368292.202617870,0.035245,1746,287,401,4764,4722,4355,4474,5180,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
428,368292.264744214,368292.241221938,368292.247035097,368292.242781846,0.040087,1746,286,245,4718,4693,4960,5023,4460,24.537500000000023,36.41250000000002,29.782910919189476,27.287500000000023
429,368292.305322440,368292.275186346,368292.287484488,368292.282612983,0.039766,1747,288,145,4655,4677,5171,4771,3971,27.662500000000023,39.66250000000002,32.26617075602218,29.287500000000023
430,368292.348920961,368292.341060233,368292.329561149,368292.316571886,0.033899,1746,287,343,4749,4768,4524,4382,4928,27.662500000000023,39.60000000000002,32.212696329752646,29.162500000000023
431,368292.384442013,368292.373681986,368292.371030596,368292.354538692,0.037923,1749,286,239,4741,4666,4266,5018,4903,27.662500000000023,39.60000000000002,32.1708974202474,29.162500000000023
432,368292.424627077,368292.410479644,368292.408927479,368292.396505302,0.041905,1747,286,152,4660,4745,4925,4372,4498,27.662500000000023,39.66250000000002,32.152651723225915,29.100000000000023
433,368292.464585513,368292.444912894,368292.450308924,368292.436410552,0.039842,1746,287,358,4772,4722,4085,4871,5182,27.600000000000023,39.60000000000002,32.10691986083987,29.037500000000023
434,368292.504258182,368292.475655403,368292.487704708,368292.471016479,0.034554,1747,286,269,4739,4692,4220,4993,5076,27.600000000000023,39.60000000000002,32.08217010498049,28.975000000000023
435,368292.544274251,368292.511946297,368292.527811627,368292.506833058,0.035759,1748,289,206,4706,4615,4497,5051,4950,27.662500000000023,39.78750000000002,32.16818517049154,28.912500000000023
436,368292.584552918,368292.575011063,368292.569426613,368292.548267368,0.041393,1747,287,163,4733,4802,4702,4156,4771,27.600000000000023,39.85000000000002,32.14109700520834,28.787500000000023
437,368292.624955140,368292.611679118,368292.607561998,368292.591409942,0.043099,1748,286,266,4758,4723,4218,4981,4630,27.662500000000023,39.85000000000002,32.10391642252608,28.787500000000023
438,368292.664140981,368292.643879165,368292.649303739,368292.626646699,0.035184,1746,287,160,4660,4662,5111,4820,4154,27.662500000000023,39.78750000000002,32.067058817545615,28.662500000000023
439,368292.704382591,368292.675645153,368292.690140851,368292.671764391,0.045069,1746,287,157,4736,4707,4156,4776,4826,27.662500000000023,39.78750000000002,32.040210978190146,28.600000000000023
440,368292.745109077,368292.740671245,368292.727622813,368292.715593733,0.043774,1743,286,215,4692,4833,4816,4262,4853,27.662500000000023,39.78750000000002,32.02634201049807,28.600000000000023
441,368292.786164690,368292.775255027,368292.770517221,368292.755064253,0.039426,1745,287,370,4765,4725,4254,4914,4917,27.600000000000023,39.60000000000002,32.00943272908529,28.787500000000023
442,368292.824421038,368292.812165104,368292.809791513,368292.805774491,0.050660,1746,285,376,4759,4795,4220,4667,5344,27.600000000000023,39.60000000000002,31.981623586018884,28.975000000000023
443,368292.864589654,368292.840782187,368292.849039180,368292.839056035,0.033226,1746,288,229,4713,4576,4495,5043,4891,27.662500000000023,39.60000000000002,31.970432535807333,28.975000000000023
444,368292.905223081,368292.872496974,368292.889490747,368292.876355464,0.037258,1747,289,156,4659,4709,5153,4812,4344,27.662500000000023,39.60000000000002,31.94717686971029,29.037500000000023
445,368292.944986120,368292.908879103,368292.931904887,368292.910701897,0.034310,1747,289,159,4666,4647,5075,4803,4131,27.600000000000023,39.53750000000002,31.907558695475302,29.100000000000023
446,368292.986354509,368292.974753374,368292.972930452,368292.950845361,0.040110,1746,286,277,4722,4775,4612,4199,4989,27.537500000000023,39.53750000000002,31.859433746337913,29.287500000000023
447,368293.024950704,368293.009333732,368293.010117559,368292.993531060,0.042646,1744,287,159,4695,4660,4959,4932,4276,27.600000000000023,39.60000000000002,31.788735961914085,29.412500000000023
448,368293.064513259,368293.042341638,368293.047747524,368293.034492623,0.040925,1744,287,361,4752,4784,4407,4445,5018,27.725000000000023,39.41250000000002,31.707476552327478,29.412500000000023
449,368293.104985083,368293.073436603,368293.090477032,368293.069929993,0.035398,1747,288,310,4777,4707,4119,4796,5203,27.725000000000023,39.28750000000002,31.640613810221396,29.475000000000023
450,368293.145018945,368293.111092905,368293.129488663,368293.113081720,0.043124,1748,287,152,4642,4675,5307,4349,4473,27.725000000000023,39.10000000000002,31.574578857421898,29.475000000000023
451,368293.185762519,368293.176323899,368293.172040215,368293.148755256,0.035637,1745,286,303,4742,4781,4716,4152,4846,27.787500000000023,39.22500000000002,31.560249582926474,29.537500000000023
452,368293.224949577,368293.211355532,368293.209768327,368293.196031303,0.047229,1746,288,382,4704,4662,5580,4591,4269,27.787500000000023,39.10000000000002,31.581923421223962,29.537500000000023
453,368293.264465347,368293.240506228,368293.250604800,368293.235435102,0.039365,1746,287,381,4743,4735,4081,4609,5155,27.725000000000023,38.91250000000002,31.621638234456384,29.537500000000023
454,368293.304947956,368293.275160765,368293.289714032,368293.276968903,0.041507,1746,288,177,4722,4601,5060,4960,4574,27.537500000000023,38.85000000000002,31.68809026082357,29.537500000000023
455,368293.347084747,368293.341579978,368293.331947721,368293.316790408,0.039786,1747,287,391,4769,4761,4437,4442,4918,27.537500000000023,38.78750000000002,31.75787506103518,29.600000000000023
456,368293.384808187,368293.373675767,368293.369974145,368293.356223168,0.039397,1747,286,284,4731,4687,4446,5144,4802,27.725000000000023,38.66250000000002,31.800892130533896,29.850000000000023
457,368293.424959971,368293.409699807,368293.411411143,368293.392359147,0.036102,1746,288,155,4683,4672,4997,4847,4550,27.725000000000023,38.66250000000002,31.83552703857424,29.850000000000023
458,368293.466221670,368293.441350946,368293.454218990,368293.435045807,0.042646,1745,287,160,4731,4785,4134,4609,5017,27.725000000000023,38.60000000000002,31.87017974853518,29.787500000000023
459,368293.507608235,368293.472589082,368293.490384857,368293.477718674,0.042622,1746,288,174,4671,4603,5526,4688,4065,27.725000000000023,38.47500000000002,31.865337626139365,29.787500000000023
460,368293.544488072,368293.540525131,368293.531179697,368293.515232445,0.037487,1747,287,246,4705,4750,4910,4068,4770,27.662500000000023,38.41250000000002,31.858666992187523,29.787500000000023
461,368293.584599087,368293.573843860,368293.569591953,368293.559266752,0.043997,1746,287,147,4683,4649,5050,4899,4334,27.662500000000023,38.47500000000002,31.84838129679366,29.787500000000023
462,368293.625344326,368293.615432831,368293.613859290,368293.595106788,0.035810,1747,287,160,4648,4731,5334,4645,4202,27.725000000000023,38.41250000000002,31.84345143636068,29.787500000000023
463,368293.665673139,368293.640659435,368293.653269841,368293.631718362,0.036527,1746,287,185,4683,4737,4987,4106,4687,27.725000000000023,38.47500000000002,31.845506286621116,29.787500000000023
