frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
484,67157.250278843,67157.225384595,67157.217313163,67157.238933751,0.038720,1930,4,271,4653,4692,5166,4809,4197
485,67157.289812743,67157.265510512,67157.255820090,67157.278787468,0.039813,1932,3,271,4746,4812,4527,4283,4960
486,67157.334561001,67157.305748528,67157.294809238,67157.318182068,0.039356,1928,5,273,4706,4674,4853,5327,4723
487,67157.368748700,67157.345521091,67157.340145929,67157.318182068,0.039356,1928,5,273,4706,4674,4853,5327,4723
488,67157.410698253,67157.385890662,67157.375398458,67157.368157931,0.049933,1929,4,271,4747,4739,4379,4617,5159
489,67157.450401854,67157.425381777,67157.416697881,67157.410833873,0.042538,1928,0,273,4693,4681,5064,4919,4405
490,67157.488351292,67157.465480397,67157.456595247,67157.451696035,0.040756,1930,1,271,4765,4726,4301,4645,5319
491,67157.533571979,67157.505498983,67157.496032024,67157.489115026,0.037378,1928,2,272,4729,4617,4609,5089,4751
492,67157.572130395,67157.545499457,67157.539450931,67157.526649605,0.037451,1929,5,271,4676,4751,4922,4468,4432
493,67157.610241598,67157.585055757,67157.577958818,67157.579228646,0.052509,1927,4,272,4695,4661,4880,4385,4904
494,67157.651356152,67157.625202539,67157.617004288,67157.618202658,0.038942,1930,4,270,4734,4813,4584,4959,4787
495,67157.687271868,67157.665110625,67157.658051223,67157.659127030,0.040872,1928,3,275,4698,4643,4636,5004,4566
496,67157.732304229,67157.705009752,67157.695139805,67157.696232477,0.037058,1929,4,269,4712,4767,4888,3989,5079
497,67157.766763424,67157.744996017,67157.737715776,67157.738200078,0.041917,1928,1,271,4762,4732,4298,4692,4348
498,67157.811535106,67157.784974986,67157.775010828,67157.776306321,0.038059,1927,1,271,4669,4670,4985,4592,4558
499,67157.848840814,67157.825047205,67157.818155488,67157.817896184,0.041524,1927,4,268,4739,4809,4778,4450,5002
500,67157.889191698,67157.864991549,67157.854597715,67157.857711660,0.039712,1929,5,271,4694,4636,4938,4535,4373
501,67157.930855995,67157.905068536,67157.895319297,67157.900165068,0.042396,1928,2,269,4683,4766,5044,4143,4911
502,67157.967754331,67157.945020752,67157.937503737,67157.941228068,0.041001,1932,4,272,4708,4670,4551,4501,4387
503,67158.010869582,67157.985235024,67157.976301808,67157.978342570,0.037085,1928,4,268,4692,4773,4660,4395,4983
504,67158.049038803,67158.025121318,67158.016277001,67158.016861113,0.038450,1926,2,272,4735,4811,4676,4568,4908
505,67158.090103403,67158.065460713,67158.055993018,67158.051620381,0.034709,1929,1,272,4755,4695,4153,4821,5475
506,67158.135887594,67158.106470911,67158.098623295,67158.094965110,0.043260,1927,3,271,4648,4678,5001,4898,4931
507,67158.168398221,67158.145010479,67158.141817267,67158.136037998,0.040982,1930,6,269,4726,4799,4732,4396,4555
508,67158.208797777,67158.185574360,67158.176218733,67158.198630862,0.029632,1928,0,273,4736,4671,4375,4974,5137
509,67158.249565409,67158.225066179,67158.215501105,67158.234584276,0.035913,1931,3,272,4682,4640,4719,5182,4796
510,67158.290560375,67158.265007195,67158.256756655,67158.271148395,0.036538,1928,5,272,4661,4669,4986,5035,4482
511,67158.333606983,67158.305183705,67158.296307035,67158.309280623,0.038079,1929,3,273,4691,4815,4813,4351,4557
512,67158.367453745,67158.345295638,67158.340079489,67158.353248218,0.043896,1928,0,269,4693,4577,4820,5158,4696
513,67158.411321241,67158.385089930,67158.376817501,67158.392865320,0.039553,1929,5,271,4679,4773,5001,4356,4524
514,67158.451549177,67158.425179494,67158.417064733,67158.433069352,0.040145,1928,1,270,4753,4700,4249,4819,5264
515,67158.487521247,67158.465240449,67158.456631754,67158.472463824,0.039313,1928,2,272,4707,4689,4923,4966,4612
516,67158.534047155,67158.505497570,67158.499254191,67158.507845221,0.035334,1931,3,270,4685,4794,5039,4545,4356
517,67158.569561644,67158.545071215,67158.539175206,67158.553310491,0.045429,1928,0,269,4710,4563,4931,5122,4632
518,67158.611717539,67158.585023367,67158.575213838,67158.591620836,0.038253,1928,0,274,4683,4782,4965,4526,4349
519,67158.648838858,67158.625098370,67158.618137499,67158.632276624,0.040599,1927,2,273,4653,4721,4068,4860,5270
520,67158.688354710,67158.665207167,67158.655722703,67158.670143148,0.037818,1926,1,272,4669,4659,4910,5092,4565
521,67158.735819749,67158.706526302,67158.695308925,67158.707996936,0.037798,1929,0,273,4717,4676,5301,4655,4221
522,67158.767812377,67158.745093102,67158.740697489,67158.753638467,0.045563,1928,2,270,4687,4752,4705,5157,4578
523,67158.812518649,67158.785652760,67158.775162251,67158.790491426,0.036788,1928,4,269,4660,4741,4999,4505,4311
524,67158.851207245,67158.825477388,67158.819888428,67158.832903777,0.042349,1929,2,272,4646,4755,4156,4893,5243
525,67158.888851747,67158.865759086,67158.856888048,67158.871626614,0.038690,1931,3,271,4701,4713,5014,4931,4431
526,67158.932815726,67158.905490623,67158.896764198,67158.905141781,0.033455,1929,4,271,4693,4690,5037,4919,4459
527,67158.967503439,67158.945390710,67158.940151872,67158.944508253,0.039213,1932,1,271,4684,4666,4618,4244,4872
528,67159.009388767,67158.985945343,67158.975823261,67158.978712784,0.034135,1927,3,270,4708,4766,4673,4134,4901
529,67159.048029521,67159.025176547,67159.016267268,67159.013946849,0.035172,1930,4,272,4717,4771,4879,4599,5030
530,67159.087832805,67159.065060025,67159.055266656,67159.051094089,0.037031,1927,0,271,4766,4720,4219,4701,5549
531,67159.133732135,67159.105026993,67159.094666089,67159.093184606,0.042020,1928,3,272,4692,4666,5123,4883,4386
532,67159.167381739,67159.145014091,67159.139565038,67159.134295224,0.040999,1928,4,267,4705,4793,4832,4436,4522
533,67159.210401979,67159.185645366,67159.175536597,67159.177298855,0.042904,1928,3,275,4692,4683,4893,5101,4366
534,67159.250535992,67159.225525164,67159.216407367,67159.219669892,0.042322,1930,2,270,4716,4841,4628,5246,4646
535,67159.288297970,67159.265952338,67159.255982420,67159.257932716,0.038215,1929,3,272,4677,4639,4646,5626,4044
536,67159.335827811,67159.305027537,67159.296502877,67159.297730368,0.039755,1927,3,270,4673,4735,5203,3936,5152
537,67159.369003161,67159.344937608,67159.340686286,67159.338590290,0.040778,1929,2,271,4758,4766,4577,4334,5158
538,67159.409047188,67159.385784634,67159.375961344,67159.373917158,0.035240,1926,6,271,4679,4667,4864,5364,4150
539,67159.449802339,67159.425091135,67159.418214938,67159.414745527,0.040741,1925,4,269,4672,4739,5120,4590,5391
540,67159.488237200,67159.465154746,67159.456313021,67159.456493666,0.041642,1930,3,273,4767,4693,4179,4800,4531
541,67159.535790209,67159.504985647,67159.497470872,67159.496050863,0.039488,1929,4,270,4619,4728,5214,3913,4927
542,67159.568102559,67159.544970600,67159.541454372,67159.536633433,0.040478,1929,3,271,4741,4804,4683,4166,5627
543,67159.608889167,67159.585487408,67159.574746141,67159.576211047,0.039474,1930,1,271,4718,4577,4845,5312,4153
544,67159.647905292,67159.625068286,67159.615220452,67159.615892599,0.039614,1931,1,269,4687,4773,4936,4176,4971
545,67159.687973159,67159.665374880,67159.654875188,67159.656274908,0.040318,1928,4,272,4750,4697,4370,5614,4193
546,67159.732840172,67159.705126227,67159.695987501,67159.691872279,0.035545,1928,2,271,4675,4655,4912,5120,3938
547,67159.768907989,67159.745089291,67159.738299305,67159.761437983,0.038919,1929,3,269,4756,4777,4563,4394,4810
548,67159.810644352,67159.785149926,67159.775381583,67159.798682890,0.037210,1931,5,272,4758,4713,4191,4854,5315
549,67159.849441623,67159.825510666,67159.816500296,67159.838706660,0.039989,1930,1,271,4694,4633,4905,4924,4478
550,67159.889713913,67159.865581222,67159.854720015,67159.874891056,0.036142,1930,3,269,4700,4766,5059,4578,4384
551,67159.934040654,67159.906586300,67159.896455770,67159.912106874,0.037165,1932,3,271,4733,4777,4608,4218,4857
552,67159.968136127,67159.945027689,67159.940450022,67159.956100422,0.043944,1930,1,270,4709,4707,5130,4828,4283
553,67160.009417949,67159.985007778,67159.977447305,67159.996018621,0.039863,1929,3,268,4748,4811,4523,4233,4931
554,67160.050323888,67160.025079261,67160.015765619,67160.035241696,0.039165,1928,2,271,4688,4640,4865,5198,4765
555,67160.091299526,67160.065011925,67160.056739592,67160.075351133,0.040051,1931,6,270,4676,4747,5145,4510,4292
556,67160.138031872,67160.105116881,67160.096650879,67160.112683882,0.037286,1932,0,271,4750,4763,4514,4420,4897
557,67160.169064825,67160.145241807,67160.140237407,67160.155107785,0.042374,1930,1,269,4741,4680,5177,4926,4386
558,67160.209557952,67160.185618867,67160.179415713,67160.193437203,0.038232,1930,4,272,4647,4841,4766,4210,4664
559,67160.250574071,67160.225550411,67160.215502635,67160.230953349,0.037474,1932,4,269,4756,4697,4183,4701,5085
560,67160.292292546,67160.265740874,67160.257419387,67160.268180527,0.037193,1931,2,273,4779,4620,4638,4991,5012
561,67160.335927940,67160.305659745,67160.298970369,67160.312543046,0.044297,1927,3,273,4752,4766,4686,3992,4941
562,67160.378308705,67160.345195469,67160.341420385,67160.356817562,0.044196,1928,0,270,4691,4730,5085,4681,4185
563,67160.411149422,67160.385225319,67160.381992715,67160.396343366,0.039485,1930,2,271,4609,4850,4528,4249,4916
564,67160.448943240,67160.425163615,67160.416767599,67160.437297563,0.040853,1929,2,272,4683,4697,4924,5112,4566
565,67160.488679354,67160.464955827,67160.455478755,67160.473945876,0.036573,1930,3,271,4670,4738,5262,4691,4183
566,67160.533226742,67160.505011342,67160.497367891,67160.513425215,0.039419,1931,3,269,4760,4756,4512,4566,4905
567,67160.569641897,67160.545367986,67160.538619889,67160.561287674,0.047819,1929,2,271,4643,4785,5103,4002,4754
568,67160.609763206,67160.585254312,67160.576714836,67160.598851758,0.037484,1929,3,273,4761,4741,4375,4537,5452
569,67160.648767203,67160.625507273,67160.618011410,67160.638110226,0.039200,1931,3,272,4688,4629,4921,5165,4488
570,67160.687534393,67160.665629542,67160.655794124,67160.676142387,0.037977,1932,4,269,4685,4765,5031,4492,4493
571,67160.734580349,67160.705256149,67160.695896233,67160.712653033,0.036455,1929,4,272,4748,4780,4457,4503,4935
572,67160.767340711,67160.745443860,67160.740940339,67160.756174503,0.043462,1930,2,272,4663,4683,5060,4924,4426
573,67160.812483188,67160.785174758,67160.774971041,67160.796088254,0.039869,1930,3,271,4740,4813,4554,4483,4886
574,67160.849949221,67160.825250529,67160.818078612,67160.837189975,0.041044,1929,3,271,4674,4687,4852,5159,4599
575,67160.887568154,67160.865190905,67160.855288350,67160.877018700,0.039783,1929,4,267,4704,4757,4918,4577,4584
576,67160.933744485,67160.905089136,67160.894543138,67160.913692774,0.036624,1930,4,270,4747,4764,4483,4519,5012
577,67160.967678896,67160.945179628,67160.939425831,67160.957611696,0.043891,1932,4,270,4652,4717,5222,4697,4285
578,67161.007999219,67160.987557034,67160.973394644,67160.995225413,0.037544,1930,4,270,4717,4786,4565,4384,4875
579,67161.047492990,67161.025014843,67161.013425615,67161.029548060,0.034288,1932,3,271,4742,4746,4534,4422,4916
580,67161.087058795,67161.064970355,67161.053608077,67161.062083264,0.032511,1929,0,266,4718,4828,4569,4294,4888
581,67161.133419963,67161.105075408,67161.097985476,67161.096618685,0.034484,1927,2,267,4718,4790,4988,4265,4930
582,67161.167308166,67161.145313712,67161.140834832,67161.134820451,0.038107,1928,1,270,4739,4795,4706,4259,4644
583,67161.209293880,67161.185085923,67161.177925078,67161.199978126,0.030738,1928,2,271,4706,4655,4590,4915,5067
584,67161.248947112,67161.225238625,67161.216761166,67161.236831757,0.036803,1928,2,270,4687,4627,4796,5433,4634
585,67161.288977283,67161.265140824,67161.256212184,67161.270258443,0.033383,1930,4,272,4692,4649,4858,5307,4660
586,67161.333997804,67161.305503260,67161.295204565,67161.311086652,0.040801,1929,1,272,4701,4798,4931,4483,4562
587,67161.369134938,67161.345928738,67161.341386464,67161.357574351,0.046458,1932,5,268,4676,4710,5153,4751,4162
588,67161.412215852,67161.386393673,67161.375888572,67161.395184837,0.037570,1932,4,269,4739,4823,4720,4254,4754
589,67161.450770845,67161.425015899,67161.419566815,67161.438508605,0.043293,1929,3,272,4704,4650,4971,4964,4442
590,67161.488696603,67161.465343326,67161.456614148,67161.477162929,0.038597,1929,3,267,4692,4791,4794,4471,4645
591,67161.533500862,67161.505494748,67161.496352694,67161.517750811,0.040534,1930,2,272,4715,4664,4557,4951,5020
592,67161.568577675,67161.545534455,67161.538898041,67161.557104066,0.039276,1930,1,270,4673,4766,5179,4622,4237
593,67161.609598434,67161.585157830,67161.578025337,67161.594220265,0.037046,1930,3,270,4707,4774,4889,4291,4654
594,67161.649138286,67161.625155231,67161.615419592,67161.634842549,0.040588,1929,3,270,4775,4687,4288,4991,5081
595,67161.688921922,67161.665631750,67161.657021296,67161.676173684,0.041273,1931,4,269,4636,4764,5274,4477,4400
596,67161.731561319,67161.705961866,67161.694669414,67161.715943271,0.039700,1931,3,270,4773,4702,4047,4799,5272
597,67161.769529350,67161.745171917,67161.736343760,67161.761728007,0.045694,1930,1,269,4697,4755,5000,4150,4762
598,67161.811557050,67161.785996958,67161.775014019,67161.800670722,0.038890,1929,2,273,4719,4641,4463,4956,5056
599,67161.847515968,67161.825292867,67161.818443967,67161.840307601,0.039611,1931,2,271,4628,4719,5141,4766,4242
600,67161.889667191,67161.865231067,67161.854601227,67161.880548274,0.040210,1930,1,269,4730,4833,4454,4435,5022
601,67161.935487703,67161.905339480,67161.895721573,67161.919310280,0.038720,1930,3,273,4711,4655,4682,5066,4839
602,67161.968042524,67161.945078506,67161.939936919,67161.961578563,0.042234,1931,1,269,4725,4815,4663,4253,4719
603,67162.008559876,67161.985975966,67161.974860415,67161.996223395,0.034586,1928,1,272,4736,4746,4490,4367,4902
604,67162.048358520,67162.025128863,67162.015562733,67162.031991747,0.035729,1932,1,270,4752,4733,4284,4652,5303
605,67162.088533431,67162.065417153,67162.054825137,67162.071013537,0.038953,1931,1,272,4771,4626,4780,5147,4566
606,67162.135945189,67162.105943594,67162.094209306,67162.104202360,0.033138,1930,3,271,4711,4652,4924,5085,4585
607,67162.169799023,67162.145428277,67162.143038384,67162.150586152,0.046319,1931,3,270,4699,4652,4093,4903,5223
608,67162.210320599,67162.185474608,67162.176813432,67162.191473883,0.040847,1933,2,272,4631,4757,5016,4539,4277
609,67162.249320372,67162.225389127,67162.216432390,67162.227111832,0.035601,1929,5,269,4655,4798,4724,4319,4564
610,67162.287409591,67162.265300286,67162.255028760,67162.264581673,0.037442,1930,0,268,4686,4883,3962,4738,5041
611,67162.332043030,67162.305181428,67162.293777294,67162.299884189,0.035195,1931,3,271,4748,4790,4275,4874,5172
612,67162.367859896,67162.345306514,67162.339281125,67162.340412518,0.040457,1931,3,271,4765,4713,4486,5335,4198
613,67162.411203313,67162.385247466,67162.374627642,67162.378664493,0.038179,1931,3,270,4655,4686,5354,3979,4781
614,67162.450318162,67162.425291013,67162.417081306,67162.422436147,0.043671,1932,2,270,4726,4795,4399,5116,4431
615,67162.488118188,67162.465294079,67162.456235675,67162.459057836,0.036572,1929,1,270,4681,4661,5717,4497,4467
616,67162.534246902,67162.505226998,67162.493732653,67162.497780705,0.038661,1931,5,269,4649,4734,5266,4008,5026
617,67162.569025114,67162.545196943,67162.541285023,67162.539703922,0.041858,1929,0,273,4757,4763,4410,5506,4413
618,67162.608624840,67162.585515282,67162.576241288,67162.578317764,0.038514,1929,5,270,4648,4695,5177,4548,4424
619,67162.651140682,67162.625521676,67162.615324968,67162.619567105,0.041213,1930,1,271,4706,4845,4653,4911,4781
620,67162.689440819,67162.665160763,67162.657566434,67162.659337973,0.039699,1932,2,273,4725,4652,4598,5402,4228
621,67162.734216629,67162.705093747,67162.695858731,67162.698687996,0.039316,1930,5,270,4683,4771,5143,4685,5255
622,67162.768820980,67162.745100973,67162.739619056,67162.740703311,0.041988,1931,1,271,4760,4771,4577,4158,4215
623,67162.808676874,67162.785094183,67162.776708854,67162.777539598,0.036794,1932,5,272,4666,4662,4907,5207,4147
624,67162.849601886,67162.825236164,67162.814946238,67162.816088030,0.038514,1930,2,269,4696,4765,4919,4160,5337
625,67162.888266994,67162.865269023,67162.857477216,67162.857070740,0.040918,1928,4,271,4738,4699,4168,5718,4332
626,67162.932165307,67162.905266521,67162.894910672,67162.897900838,0.040629,1932,4,271,4657,4686,5086,4953,4957
627,67162.968133153,67162.945229521,67162.938990303,67162.937096808,0.039162,1931,3,273,4759,4763,4564,4216,4681
628,67163.011832293,67162.985275084,67162.973797060,67162.972963788,0.035781,1931,2,274,4704,4646,4672,4965,4406
629,67163.049805381,67163.025263302,67163.018320831,67163.014580916,0.041507,1929,4,272,4677,4647,4962,4977,4434
630,67163.090010884,67163.065686988,67163.057779721,67163.056156699,0.041476,1928,3,271,4734,4765,4513,4440,5629
631,67163.133315805,67163.105565666,67163.097836933,67163.094169723,0.037874,1928,1,272,4701,4679,4977,5135,4104
632,67163.168345064,67163.145767586,67163.139695924,67163.135999658,0.041776,1931,3,269,4700,4824,4756,4253,5653
633,67163.210754279,67163.186238889,67163.175797438,67163.171997681,0.035810,1932,3,272,4708,4673,4426,4996,4713
634,67163.249535582,67163.225562575,67163.218612840,67163.211651553,0.039573,1931,5,271,4675,4715,5049,4926,4252
635,67163.288736129,67163.265585898,67163.258000144,67163.244659602,0.032959,1931,0,270,4705,4792,4853,4423,4574
636,67163.333486595,67163.305159703,67163.295517507,67163.320754230,0.036041,1928,1,274,4703,4600,4845,5204,4681
637,67163.367750424,67163.345159089,67163.338308077,67163.362548259,0.041738,1929,2,271,4741,4795,4645,4026,4799
638,67163.410431935,67163.385223725,67163.373154835,67163.400976176,0.038386,1930,4,272,4739,4696,4107,4902,5142
639,67163.448493921,67163.425253895,67163.415690261,67163.441364277,0.040350,1931,4,270,4630,4695,5323,4751,4073
640,67163.487509663,67163.465232257,67163.453993311,67163.480922370,0.039524,1932,2,271,4720,4745,4521,4447,4951
641,67163.532244608,67163.505246427,67163.492958619,67163.521569966,0.040618,1932,1,274,4688,4620,4909,5052,4585
642,67163.567725592,67163.545300758,67163.538436689,67163.560616845,0.039010,1931,3,270,4697,4770,4876,4453,4504
643,67163.611499774,67163.585454996,67163.574106191,67163.595613879,0.034954,1931,2,269,4729,4840,4854,4087,4768
644,67163.649378715,67163.625262377,67163.617433544,67163.636912982,0.041253,1932,3,272,4724,4659,4668,5084,4814
645,67163.688993354,67163.665553739,67163.655208642,67163.676263134,0.039316,1931,3,272,4695,4765,4933,4575,4308
646,67163.733571975,67163.705616998,67163.696946830,67163.718033994,0.041689,1933,4,274,4728,4681,4528,4995,4965
647,67163.770180288,67163.745626400,67163.739594196,67163.758306828,0.040174,1931,2,272,4641,4755,5203,4612,4179
648,67163.810876558,67163.785737245,67163.775073900,67163.796374318,0.038017,1933,4,271,4727,4795,4712,4201,4981
649,67163.853707640,67163.826646769,67163.815885597,67163.836035966,0.039616,1929,2,273,4691,4680,4517,5076,4840
650,67163.888209333,67163.865437320,67163.858220314,67163.876645193,0.040585,1930,4,270,4679,4746,5124,4571,4248
651,67163.932422855,67163.905773388,67163.895972691,67163.913568715,0.036859,1931,2,271,4738,4798,4582,4425,4949
652,67163.967421874,67163.945547135,67163.939878845,67163.957770973,0.044166,1931,3,271,4661,4686,5037,4880,4239
653,67164.010281565,67163.985584634,67163.976946883,67163.992665285,0.034845,1933,4,271,4672,4727,5230,4697,4180
654,67164.051200722,67164.025505394,67164.016331339,67164.032877445,0.040173,1931,1,269,4742,4786,4477,4369,5225
655,67164.089424377,67164.065494059,67164.057603753,67164.072799292,0.039880,1934,3,271,4754,4654,4936,5072,4540
656,67164.135605700,67164.105513477,67164.094763986,67164.110245613,0.037415,1930,2,272,4704,4774,4931,4527,4377
657,67164.169022209,67164.146384440,67164.141468715,67164.152797840,0.042486,1931,0,270,4680,4616,4649,5041,4903
658,67164.209064700,67164.185196944,67164.176462550,67164.191639337,0.038778,1928,2,272,4686,4735,5179,4637,4197
659,67164.250051794,67164.226324298,67164.216307563,67164.229796430,0.038125,1931,3,270,4737,4799,4609,4229,4889
660,67164.287684872,67164.265115266,67164.257568137,67164.267435268,0.037609,1934,3,269,4738,4693,4496,4889,5085
661,67164.332049183,67164.305290880,67164.294478475,67164.303250758,0.035784,1932,3,271,4778,4624,4510,5131,4818
662,67164.368149513,67164.345389021,67164.336617090,67164.345941965,0.042648,1930,1,273,4676,4602,4822,4138,4815
663,67164.409528683,67164.385387863,67164.375053679,67164.386489591,0.040514,1931,4,271,4721,4645,4560,5007,4971
664,67164.448576937,67164.425624792,67164.416271212,67164.425455923,0.038934,1930,3,273,4721,4516,5167,4670,4153
665,67164.488954126,67164.465674419,67164.454183594,67164.463152843,0.037658,1933,1,269,4639,4720,4629,4251,4847
666,67164.532616401,67164.505487207,67164.496943379,67164.503830168,0.040654,1932,2,268,4721,4829,4443,5185,4767
667,67164.567992134,67164.545652966,67164.541190790,67164.549128522,0.045261,1933,6,273,4729,4652,4331,4599,5031
668,67164.610874834,67164.585564189,67164.573262717,67164.586283058,0.037109,1930,-1,272,4760,4637,4597,5152,4880
669,67164.653006953,67164.625578296,67164.617431982,67164.626626646,0.040281,1932,2,272,4744,4698,5616,4606,4377
670,67164.689327898,67164.666973178,67164.657686512,67164.665289705,0.038601,1932,2,271,4666,4801,4380,4639,4990
671,67164.733310790,67164.705388486,67164.698902348,67164.705988663,0.040604,1931,0,273,4764,4528,4958,5128,4613
672,67164.770100324,67164.745638439,67164.739239184,67164.751163685,0.045140,1931,3,270,4658,4720,4208,4989,5113
673,67164.811309280,67164.785572575,67164.778733563,67164.790271206,0.039062,1934,2,272,4667,4647,4941,4993,4337
674,67164.849729165,67164.825568377,67164.819897206,67164.831648967,0.041335,1931,4,272,4701,4863,4407,4506,5082
675,67164.888755435,67164.865520049,67164.857906967,67164.873052585,0.041356,1933,2,270,4778,4557,4942,5103,4596
676,67164.934894293,67164.905469610,67164.896165375,67164.910107983,0.037016,1929,2,271,4666,4766,5159,4561,4317
677,67164.970347820,67164.945627656,67164.943024702,67164.953548939,0.043390,1933,4,270,4648,4643,4572,5112,4815
678,67165.009316361,67164.985377947,67164.975600451,67164.992593834,0.039000,1932,2,273,4655,4764,5169,4698,4195
679,67165.051830026,67165.025388437,67165.015532091,67165.031864911,0.039195,1934,1,271,4751,4736,4483,4633,4973
680,67165.089557155,67165.065049861,67165.058332997,67165.073460438,0.041516,1930,1,272,4650,4691,5132,4808,4481
681,67165.135427333,67165.105511052,67165.098314078,67165.114284744,0.040741,1934,5,268,4717,4756,4554,4349,4909
682,67165.168078797,67165.145249055,67165.139196465,67165.161057092,0.046718,1929,3,271,4702,4789,4919,4554,4562
683,67165.212785262,67165.185227384,67165.174133882,67165.199898780,0.038766,1933,3,270,4742,4713,4247,4765,5268
684,67165.250165661,67165.225270067,67165.216983110,67165.241244381,0.041307,1934,2,273,4671,4651,5094,4798,4201
685,67165.288958356,67165.265526037,67165.256818843,67165.241244381,0.041307,1934,2,273,4671,4651,5094,4798,4201
686,67165.333712790,67165.305545711,67165.294336686,67165.321610683,0.037026,1932,3,271,4678,4644,4834,5219,4592
687,67165.366966895,67165.345594506,67165.338503359,67165.361930366,0.040247,1932,3,270,4699,4799,4815,4179,4731
688,67165.410531823,67165.385301308,67165.372374986,67165.399415664,0.037444,1933,4,271,4736,4733,4238,4670,5125
689,67165.450692525,67165.425609535,67165.416275635,67165.439621424,0.040154,1932,4,271,4652,4684,5085,4857,4516
690,67165.489528582,67165.465535511,67165.455435381,67165.476854555,0.037184,1932,3,269,4708,4778,4885,4570,4334
691,67165.535177090,67165.505188231,67165.494969922,67165.517364195,0.040463,1932,3,272,4768,4731,4390,4917,5177
692,67165.568223669,67165.545393990,67165.538907405,67165.558958667,0.041528,1933,3,272,4667,4755,5052,4569,4209
693,67165.610573362,67165.585534340,67165.574315459,67165.595920846,0.036915,1931,2,272,4734,4819,4709,4066,4822
694,67165.649293127,67165.625277751,67165.616411865,67165.634964493,0.039005,1933,2,270,4724,4696,4254,4943,5102
695,67165.688933431,67165.665350291,67165.655594172,67165.670547464,0.035522,1934,4,273,4684,4636,4719,5155,4801
696,67165.732849889,67165.705741592,67165.694934275,67165.709670665,0.039094,1932,3,272,4754,4665,5199,4789,4141
697,67165.769245812,67165.745367495,67165.738215835,67165.752854302,0.043136,1931,0,269,4739,4689,4276,4891,5345
698,67165.810022724,67165.785574951,67165.777317211,67165.795291934,0.042389,1934,3,271,4616,4767,4930,4322,4598
699,67165.850086272,67165.825762631,67165.815990767,67165.834793673,0.039465,1933,1,275,4737,4708,4236,4861,5300
700,67165.889206944,67165.865778913,67165.855434841,67165.871556327,0.036726,1935,0,271,4708,4643,4780,5328,4672
701,67165.935911482,67165.905731514,67165.895261998,67165.909862800,0.038278,1934,3,274,4599,4785,5134,4582,4327
702,67165.969143442,67165.945722675,67165.942200974,67165.955424937,0.045488,1932,3,272,4652,4569,4817,5250,4622
703,67166.013363621,67165.986498756,67165.974549101,67165.990398739,0.034922,1935,2,272,4644,4715,5079,4873,4463
704,67166.050667986,67166.025685542,67166.018601051,67166.033844144,0.043381,1930,5,271,4686,4704,4172,4713,5182
705,67166.088686515,67166.065358583,67166.056887748,67166.075054893,0.041154,1931,4,272,4583,4754,5147,4809,4271
706,67166.133943812,67166.105316784,67166.094486873,67166.114168109,0.039075,1934,1,271,4709,4777,4597,4297,4959
707,67166.170014445,67166.145217095,67166.139650535,67166.151212243,0.036988,1932,2,270,4759,4692,4446,4979,5146
708,67166.209823042,67166.185331940,67166.178061428,67166.194200546,0.042955,1932,3,272,4676,4755,5089,4526,4329
709,67166.251261285,67166.225630919,67166.216891788,67166.235769545,0.041506,1933,2,271,4750,4675,4139,5133,4900
710,67166.289007807,67166.265738948,67166.259425103,67166.274589313,0.038785,1934,3,270,4667,4709,5181,4816,4310
711,67166.330854765,67166.305904803,67166.296578263,67166.312951309,0.038324,1934,2,271,4719,4831,4786,4214,4739
712,67166.367221951,67166.345278027,67166.338076252,67166.354140265,0.041161,1934,5,272,4732,4661,4596,5257,4787
713,67166.412907100,67166.385352583,67166.373033094,67166.392725946,0.038533,1933,4,272,4608,4748,5232,4658,4164
714,67166.449138858,67166.425362913,67166.418327928,67166.436098485,0.043321,1934,2,272,4764,4651,4553,4938,4943
715,67166.488155816,67166.465342971,67166.455319643,67166.477023593,0.040871,1932,3,270,4636,4688,5446,4565,4147
716,67166.533472091,67166.505323348,67166.493809930,67166.515897251,0.038819,1932,3,271,4736,4780,4536,4371,5028
717,67166.569122744,67166.545919807,67166.540072024,67166.560478624,0.044529,1933,3,272,4656,4764,5119,4535,4248
718,67166.613074883,67166.585703187,67166.574974144,67166.602755164,0.042244,1931,3,274,4757,4695,4400,4923,5037
719,67166.652509869,67166.627102517,67166.618259800,67166.602755164,0.042244,1931,3,274,4757,4695,4400,4923,5037
720,67166.687421589,67166.665705895,67166.657880199,67166.650961313,0.048141,1932,2,271,4654,4742,5047,4536,4401
721,67166.733403291,67166.705771843,67166.695281975,67166.700600591,0.049482,1934,1,273,4680,4649,4978,5150,5141
722,67166.767846870,67166.745397042,67166.739740432,67166.743415962,0.042772,1934,5,271,4782,4695,4769,4556,4355
723,67166.809530560,67166.785502799,67166.773906755,67166.783558360,0.040095,1930,3,270,4664,4780,4692,4598,5101
724,67166.849453368,67166.825296900,67166.816129917,67166.823512016,0.039922,1933,1,270,4741,4752,4252,5345,4532
725,67166.888405268,67166.865731498,67166.855493157,67166.862062049,0.038469,1932,3,272,4680,4637,5667,4057,4677
726,67166.934896680,67166.905749317,67166.893753325,67166.897789088,0.035666,1931,3,271,4683,4748,5334,4218,4923
